"institution_id","institution","cip_code","field","credential_level","credential","debt_measure","value"
140553,"Morehouse College","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
140553,"Morehouse College","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
140553,"Morehouse College","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
140553,"Morehouse College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
140553,"Morehouse College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
140553,"Morehouse College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
140553,"Morehouse College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",26000
140553,"Morehouse College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
140553,"Morehouse College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",276
140553,"Morehouse College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",23625
140553,"Morehouse College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",24198
140553,"Morehouse College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",250
140571,"Morris Brown College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
140571,"Morris Brown College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
140571,"Morris Brown College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
140571,"Morris Brown College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
140571,"Morris Brown College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
140571,"Morris Brown College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
140678,"North Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
140678,"North Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
140678,"North Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
140678,"North Georgia Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
140678,"North Georgia Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",10999
140678,"North Georgia Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
140696,"Oglethorpe University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
140696,"Oglethorpe University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
140696,"Oglethorpe University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
140696,"Oglethorpe University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",27000
140696,"Oglethorpe University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",27616
140696,"Oglethorpe University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",286
140696,"Oglethorpe University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",26000
140696,"Oglethorpe University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",25077
140696,"Oglethorpe University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",276
140720,"Paine College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
140720,"Paine College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
140720,"Paine College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
140720,"Paine College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
140720,"Paine College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
140720,"Paine College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
140720,"Paine College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
140720,"Paine College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
140720,"Paine College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
140818,"Piedmont University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
140818,"Piedmont University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
140818,"Piedmont University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
140818,"Piedmont University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",33000
140818,"Piedmont University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
140818,"Piedmont University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",350
140818,"Piedmont University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
140818,"Piedmont University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
140818,"Piedmont University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
140818,"Piedmont University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",27000
140818,"Piedmont University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
140818,"Piedmont University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",286
140872,"Reinhardt University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
140872,"Reinhardt University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
140872,"Reinhardt University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
140872,"Reinhardt University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
140872,"Reinhardt University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
140872,"Reinhardt University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
140872,"Reinhardt University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
140872,"Reinhardt University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",18447
140872,"Reinhardt University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
140872,"Reinhardt University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",27475
140872,"Reinhardt University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",28720
140872,"Reinhardt University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",291
140872,"Reinhardt University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
140872,"Reinhardt University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
140872,"Reinhardt University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
140872,"Reinhardt University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",25000
140872,"Reinhardt University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",25521
140872,"Reinhardt University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",265
140942,"Savannah Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
140942,"Savannah Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
140942,"Savannah Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
140942,"Savannah Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
140942,"Savannah Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
140942,"Savannah Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
140960,"Savannah State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
140960,"Savannah State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
140960,"Savannah State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
140960,"Savannah State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",33875
140960,"Savannah State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
140960,"Savannah State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",359
140960,"Savannah State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",36836
140960,"Savannah State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
140960,"Savannah State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",391
140988,"Shorter University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
140988,"Shorter University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
140988,"Shorter University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
140988,"Shorter University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
140988,"Shorter University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
140988,"Shorter University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
140988,"Shorter University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",30817
140988,"Shorter University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",32199
140988,"Shorter University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",327
140988,"Shorter University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",37987
140988,"Shorter University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",38696
140988,"Shorter University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",403
141006,"South Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
141006,"South Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
141006,"South Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
141060,"Spelman College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
141060,"Spelman College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",24616
141060,"Spelman College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
141060,"Spelman College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",26000
141060,"Spelman College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
141060,"Spelman College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",276
141167,"Thomas University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
141167,"Thomas University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
141167,"Thomas University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
141167,"Thomas University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",22231
141167,"Thomas University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
141167,"Thomas University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",236
141167,"Thomas University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",45464
141167,"Thomas University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
141167,"Thomas University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",482
141167,"Thomas University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",26125
141167,"Thomas University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
141167,"Thomas University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",277
141185,"Toccoa Falls College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
141185,"Toccoa Falls College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
141185,"Toccoa Falls College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
141185,"Toccoa Falls College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
141185,"Toccoa Falls College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
141185,"Toccoa Falls College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
141185,"Toccoa Falls College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
141185,"Toccoa Falls College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
141185,"Toccoa Falls College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
141185,"Toccoa Falls College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",27000
141185,"Toccoa Falls College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
141185,"Toccoa Falls College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",286
141237,"Truett McConnell University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",26496
141237,"Truett McConnell University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",28606
141237,"Truett McConnell University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",281
141237,"Truett McConnell University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
141237,"Truett McConnell University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
141237,"Truett McConnell University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
141255,"Wiregrass Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
141255,"Wiregrass Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
141255,"Wiregrass Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
141255,"Wiregrass Georgia Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
141255,"Wiregrass Georgia Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
141255,"Wiregrass Georgia Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
141264,"Valdosta State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
141264,"Valdosta State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
141264,"Valdosta State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
141264,"Valdosta State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",27000
141264,"Valdosta State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",25972
141264,"Valdosta State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",286
141264,"Valdosta State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",27250
141264,"Valdosta State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",27342
141264,"Valdosta State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",289
141264,"Valdosta State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",30000
141264,"Valdosta State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",31170
141264,"Valdosta State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",318
141325,"Wesleyan College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
141325,"Wesleyan College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
141325,"Wesleyan College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
141325,"Wesleyan College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
141325,"Wesleyan College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",24106
141325,"Wesleyan College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
141334,"University of West Georgia","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
141334,"University of West Georgia","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",20103
141334,"University of West Georgia","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
141334,"University of West Georgia","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",26000
141334,"University of West Georgia","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",27503
141334,"University of West Georgia","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",276
141334,"University of West Georgia","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",26000
141334,"University of West Georgia","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",26078
141334,"University of West Georgia","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",276
141361,"Young Harris College","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
141361,"Young Harris College","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
141361,"Young Harris College","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
141361,"Young Harris College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",27000
141361,"Young Harris College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",26010
141361,"Young Harris College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",286
141361,"Young Harris College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",23375
141361,"Young Harris College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",22305
141361,"Young Harris College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",248
141486,"Chaminade University of Honolulu","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
141486,"Chaminade University of Honolulu","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
141486,"Chaminade University of Honolulu","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
141486,"Chaminade University of Honolulu","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",24965
141486,"Chaminade University of Honolulu","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",24365
141486,"Chaminade University of Honolulu","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",265
141486,"Chaminade University of Honolulu","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
141486,"Chaminade University of Honolulu","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
141486,"Chaminade University of Honolulu","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
141486,"Chaminade University of Honolulu","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",23648
141486,"Chaminade University of Honolulu","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",23887
141486,"Chaminade University of Honolulu","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",251
141486,"Chaminade University of Honolulu","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
141486,"Chaminade University of Honolulu","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
141486,"Chaminade University of Honolulu","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
141486,"Chaminade University of Honolulu","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",25000
141486,"Chaminade University of Honolulu","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",23458
141486,"Chaminade University of Honolulu","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",265
141565,"University of Hawaii at Hilo","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
141565,"University of Hawaii at Hilo","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
141565,"University of Hawaii at Hilo","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
141565,"University of Hawaii at Hilo","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
141565,"University of Hawaii at Hilo","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
141565,"University of Hawaii at Hilo","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
141565,"University of Hawaii at Hilo","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",22585
141565,"University of Hawaii at Hilo","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",24788
141565,"University of Hawaii at Hilo","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",239
141565,"University of Hawaii at Hilo","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
141565,"University of Hawaii at Hilo","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
141565,"University of Hawaii at Hilo","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
141565,"University of Hawaii at Hilo","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",18500
141565,"University of Hawaii at Hilo","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
141565,"University of Hawaii at Hilo","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",196
141574,"University of Hawaii at Manoa","1107","Computer Science.",3,"Bachelor's Degree","median_debt",14780
141574,"University of Hawaii at Manoa","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",16781
141574,"University of Hawaii at Manoa","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",157
141574,"University of Hawaii at Manoa","2701","Mathematics.",3,"Bachelor's Degree","median_debt",18197
141574,"University of Hawaii at Manoa","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",19566
141574,"University of Hawaii at Manoa","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",193
141574,"University of Hawaii at Manoa","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",22352
141574,"University of Hawaii at Manoa","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",22424
141574,"University of Hawaii at Manoa","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",237
141574,"University of Hawaii at Manoa","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",18218
141574,"University of Hawaii at Manoa","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",17368
141574,"University of Hawaii at Manoa","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",193
141644,"Hawaii Pacific University","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
141644,"Hawaii Pacific University","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
141644,"Hawaii Pacific University","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
141644,"Hawaii Pacific University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
141644,"Hawaii Pacific University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",17054
141644,"Hawaii Pacific University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
141644,"Hawaii Pacific University","2701","Mathematics.",2,"Associate's Degree","median_debt",NA
141644,"Hawaii Pacific University","2701","Mathematics.",2,"Associate's Degree","mean_debt",NA
141644,"Hawaii Pacific University","2701","Mathematics.",2,"Associate's Degree","monthly_payment",NA
141644,"Hawaii Pacific University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
141644,"Hawaii Pacific University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
141644,"Hawaii Pacific University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
141644,"Hawaii Pacific University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",25000
141644,"Hawaii Pacific University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
141644,"Hawaii Pacific University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",265
141644,"Hawaii Pacific University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
141644,"Hawaii Pacific University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
141644,"Hawaii Pacific University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
141644,"Hawaii Pacific University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",27000
141644,"Hawaii Pacific University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",25488
141644,"Hawaii Pacific University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",286
141644,"Hawaii Pacific University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
141644,"Hawaii Pacific University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
141644,"Hawaii Pacific University","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
141644,"Hawaii Pacific University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",21500
141644,"Hawaii Pacific University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",22824
141644,"Hawaii Pacific University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",228
141680,"Honolulu Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
141680,"Honolulu Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
141680,"Honolulu Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
141802,"Kauai Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
141802,"Kauai Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
141802,"Kauai Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
141811,"Leeward Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
141811,"Leeward Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",6855
141811,"Leeward Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
141839,"University of Hawaii Maui College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
141839,"University of Hawaii Maui College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
141839,"University of Hawaii Maui College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
141981,"University of Hawaii-West Oahu","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",17750
141981,"University of Hawaii-West Oahu","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",21533
141981,"University of Hawaii-West Oahu","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",188
142090,"Boise Bible College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
142090,"Boise Bible College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
142090,"Boise Bible College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
142115,"Boise State University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",27000
142115,"Boise State University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",28734
142115,"Boise State University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",286
142115,"Boise State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
142115,"Boise State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",19636
142115,"Boise State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
142115,"Boise State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",22559
142115,"Boise State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",23772
142115,"Boise State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",239
142115,"Boise State University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
142115,"Boise State University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
142115,"Boise State University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
142115,"Boise State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",22071
142115,"Boise State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",23134
142115,"Boise State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",234
142115,"Boise State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",22215
142115,"Boise State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",24202
142115,"Boise State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",236
