flight_date,marketing_airline,flight_number,origin,destination,destination_city,scheduled_departure,departure_delay_min,departure_delayed_15,arrival_delay_min,arrival_delayed_15,cancelled,cancellation_code,diverted,air_time_min,distance_miles
2025-12-12,UA,283,DEN,FLL,"Fort Lauderdale, FL",1350,0.00,0.00,0.00,0.00,0.00,,0.00,201.00,1703.00
2025-12-12,UA,282,DEN,EGE,"Eagle, CO",1325,0.00,0.00,0.00,0.00,0.00,,0.00,25.00,120.00
2025-12-12,UA,280,DEN,ANC,"Anchorage, AK",1905,10.00,0.00,22.00,1.00,0.00,,0.00,337.00,2405.00
2025-12-12,UA,273,DEN,DSM,"Des Moines, IA",1802,167.00,1.00,156.00,1.00,0.00,,0.00,75.00,589.00
2025-12-12,UA,271,DEN,DRO,"Durango, CO",1925,54.00,1.00,72.00,1.00,0.00,,0.00,41.00,251.00
2025-12-12,UA,259,DEN,MCO,"Orlando, FL",1804,12.00,0.00,47.00,1.00,0.00,,0.00,177.00,1547.00
2025-12-12,UA,250,DEN,MSY,"New Orleans, LA",1325,2.00,0.00,0.00,0.00,0.00,,0.00,125.00,1062.00
2025-12-12,UA,231,DEN,SDF,"Louisville, KY",1730,4.00,0.00,0.00,0.00,0.00,,0.00,117.00,1024.00
2025-12-12,UA,221,DEN,ELP,"El Paso, TX",1139,10.00,0.00,0.00,0.00,0.00,,0.00,77.00,563.00
2025-12-12,UA,203,DEN,SNA,"Santa Ana, CA",1605,0.00,0.00,5.00,0.00,0.00,,0.00,117.00,846.00
2025-12-11,UA,2865,DEN,ORD,"Chicago, IL",1121,59.00,1.00,58.00,1.00,0.00,,0.00,113.00,888.00
2025-12-11,UA,2859,DEN,EGE,"Eagle, CO",1940,25.00,1.00,20.00,1.00,0.00,,0.00,26.00,120.00
2025-12-11,UA,2742,DEN,TUS,"Tucson, AZ",1125,5.00,0.00,18.00,1.00,0.00,,0.00,91.00,639.00
2025-12-11,UA,2681,DEN,SFO,"San Francisco, CA",1925,133.00,1.00,114.00,1.00,0.00,,0.00,123.00,967.00
2025-12-11,UA,2676,DEN,IAH,"Houston, TX",0954,11.00,0.00,34.00,1.00,0.00,,0.00,108.00,861.00
2025-12-11,UA,2671,DEN,RDU,"Raleigh/Durham, NC",1729,10.00,0.00,0.00,0.00,0.00,,0.00,149.00,1436.00
2025-12-11,UA,2670,DEN,COS,"Colorado Springs, CO",1340,7.00,0.00,0.00,0.00,0.00,,0.00,21.00,73.00
2025-12-11,UA,2666,DEN,SNA,"Santa Ana, CA",0746,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,846.00
2025-12-11,UA,2660,DEN,SBA,"Santa Barbara, CA",1940,12.00,0.00,4.00,0.00,0.00,,0.00,123.00,916.00
2025-12-11,UA,2644,DEN,PSP,"Palm Springs, CA",1909,43.00,1.00,25.00,1.00,0.00,,0.00,101.00,776.00
2025-12-11,UA,2637,DEN,GRR,"Grand Rapids, MI",0950,0.00,0.00,0.00,0.00,0.00,,0.00,125.00,1015.00
2025-12-11,UA,2633,DEN,SFO,"San Francisco, CA",1559,3.00,0.00,0.00,0.00,0.00,,0.00,128.00,967.00
2025-12-11,UA,2613,DEN,EWR,"Newark, NJ",1732,40.00,1.00,28.00,1.00,0.00,,0.00,182.00,1605.00
2025-12-11,UA,2601,DEN,RSW,"Fort Myers, FL",0945,44.00,1.00,54.00,1.00,0.00,,0.00,184.00,1607.00
2025-12-11,UA,2419,DEN,IAH,"Houston, TX",2035,18.00,1.00,27.00,1.00,0.00,,0.00,114.00,861.00
2025-12-11,UA,2415,DEN,ATL,"Atlanta, GA",1015,0.00,0.00,47.00,1.00,0.00,,0.00,134.00,1199.00
2025-12-11,UA,2411,DEN,BUR,"Burbank, CA",1920,107.00,1.00,83.00,1.00,0.00,,0.00,116.00,850.00
2025-12-11,UA,2408,DEN,IAD,"Washington, DC",1756,49.00,1.00,43.00,1.00,0.00,,0.00,154.00,1452.00
2025-12-11,UA,2391,DEN,SFO,"San Francisco, CA",0746,0.00,0.00,0.00,0.00,0.00,,0.00,131.00,967.00
2025-12-11,UA,2390,DEN,PDX,"Portland, OR",1145,0.00,0.00,17.00,1.00,0.00,,0.00,139.00,991.00
2025-12-11,UA,2375,DEN,AUS,"Austin, TX",1555,91.00,1.00,73.00,1.00,0.00,,0.00,99.00,775.00
2025-12-11,UA,2367,DEN,SFO,"San Francisco, CA",0600,0.00,0.00,0.00,0.00,0.00,,0.00,131.00,967.00
2025-12-11,UA,2354,DEN,MCO,"Orlando, FL",1015,0.00,0.00,32.00,1.00,0.00,,0.00,172.00,1547.00
2025-12-11,UA,2350,DEN,SYR,"Syracuse, NY",1755,29.00,1.00,21.00,1.00,0.00,,0.00,166.00,1492.00
2025-12-11,UA,2345,DEN,EWR,"Newark, NJ",0600,0.00,0.00,0.00,0.00,0.00,,0.00,183.00,1605.00
2025-12-11,UA,2329,DEN,ORD,"Chicago, IL",0935,0.00,0.00,28.00,1.00,0.00,,0.00,117.00,888.00
2025-12-11,UA,2324,DEN,CID,"Cedar Rapids/Iowa City, IA",1736,38.00,1.00,22.00,1.00,0.00,,0.00,78.00,692.00
2025-12-11,UA,2316,DEN,LAS,"Las Vegas, NV",0745,0.00,0.00,0.00,0.00,0.00,,0.00,86.00,628.00
2025-12-11,UA,2309,DEN,SAN,"San Diego, CA",0745,0.00,0.00,0.00,0.00,0.00,,0.00,116.00,853.00
2025-12-11,UA,2307,DEN,LIH,"Lihue, HI",1205,22.00,1.00,0.00,0.00,0.00,,0.00,422.00,3414.00
2025-12-11,UA,2292,DEN,MCO,"Orlando, FL",0805,0.00,0.00,0.00,0.00,0.00,,0.00,170.00,1547.00
2025-12-11,UA,2273,DEN,MSY,"New Orleans, LA",0939,0.00,0.00,0.00,0.00,0.00,,0.00,124.00,1062.00
2025-12-11,UA,2271,DEN,SEA,"Seattle, WA",0805,0.00,0.00,2.00,0.00,0.00,,0.00,157.00,1024.00
2025-12-11,UA,2269,DEN,BOS,"Boston, MA",0950,0.00,0.00,0.00,0.00,0.00,,0.00,210.00,1754.00
2025-12-11,UA,2265,DEN,DSM,"Des Moines, IA",1330,2.00,0.00,0.00,0.00,0.00,,0.00,79.00,589.00
2025-12-11,UA,2255,DEN,IND,"Indianapolis, IN",0955,11.00,0.00,5.00,0.00,0.00,,0.00,114.00,976.00
2025-12-11,UA,2254,DEN,BDL,"Hartford, CT",1750,28.00,1.00,5.00,0.00,0.00,,0.00,177.00,1671.00
2025-12-11,UA,2244,DEN,PHX,"Phoenix, AZ",0936,0.00,0.00,0.00,0.00,0.00,,0.00,86.00,602.00
2025-12-11,UA,2240,DEN,LAX,"Los Angeles, CA",1740,102.00,1.00,83.00,1.00,0.00,,0.00,112.00,862.00
2025-12-11,UA,2193,DEN,JAC,"Jackson, WY",1150,0.00,0.00,0.00,0.00,0.00,,0.00,69.00,406.00
2025-12-11,UA,2188,DEN,FLL,"Fort Lauderdale, FL",1005,0.00,0.00,38.00,1.00,0.00,,0.00,195.00,1703.00
2025-12-11,UA,2187,DEN,SJC,"San Jose, CA",1945,11.00,0.00,0.00,0.00,0.00,,0.00,127.00,948.00
2025-12-11,UA,2168,DEN,LGA,"New York, NY",1545,173.00,1.00,163.00,1.00,0.00,,0.00,182.00,1620.00
2025-12-11,UA,2167,DEN,RNO,"Reno, NV",1129,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,804.00
2025-12-11,UA,2160,DEN,DFW,"Dallas/Fort Worth, TX",0801,0.00,0.00,8.00,0.00,0.00,,0.00,87.00,641.00
2025-12-11,UA,2159,DEN,MCI,"Kansas City, MO",0955,0.00,0.00,0.00,0.00,0.00,,0.00,74.00,533.00
2025-12-11,UA,2154,DEN,BUR,"Burbank, CA",1117,13.00,0.00,23.00,1.00,0.00,,0.00,119.00,850.00
2025-12-11,UA,2149,DEN,SMF,"Sacramento, CA",0822,0.00,0.00,8.00,0.00,0.00,,0.00,126.00,909.00
2025-12-11,UA,2132,DEN,SMF,"Sacramento, CA",1920,1.00,0.00,0.00,0.00,0.00,,0.00,125.00,909.00
2025-12-11,UA,2130,DEN,MEM,"Memphis, TN",1758,60.00,1.00,38.00,1.00,0.00,,0.00,102.00,872.00
2025-12-11,UA,2123,DEN,SFO,"San Francisco, CA",2104,9.00,0.00,1.00,0.00,0.00,,0.00,126.00,967.00
2025-12-11,UA,2087,DEN,IAD,"Washington, DC",0945,3.00,0.00,0.00,0.00,0.00,,0.00,157.00,1452.00
2025-12-11,UA,2082,DEN,RDM,"Bend/Redmond, OR",1115,38.00,1.00,60.00,1.00,0.00,,0.00,129.00,898.00
2025-12-11,UA,2076,DEN,MSP,"Minneapolis, MN",1758,67.00,1.00,59.00,1.00,0.00,,0.00,86.00,680.00
2025-12-11,UA,2064,DEN,PSP,"Palm Springs, CA",1340,0.00,0.00,0.00,0.00,0.00,,0.00,104.00,776.00
2025-12-11,UA,2063,DEN,SAT,"San Antonio, TX",0950,1.00,0.00,2.00,0.00,0.00,,0.00,98.00,794.00
2025-12-11,UA,2061,DEN,DFW,"Dallas/Fort Worth, TX",1540,47.00,1.00,37.00,1.00,0.00,,0.00,83.00,641.00
2025-12-11,UA,2058,DEN,EWR,"Newark, NJ",1005,0.00,0.00,0.00,0.00,0.00,,0.00,188.00,1605.00
2025-12-11,UA,2045,DEN,HDN,"Hayden, CO",1131,79.00,1.00,76.00,1.00,0.00,,0.00,37.00,141.00
2025-12-11,UA,2041,DEN,SFO,"San Francisco, CA",1006,0.00,0.00,0.00,0.00,0.00,,0.00,130.00,967.00
2025-12-11,UA,2028,DEN,ONT,"Ontario, CA",1920,7.00,0.00,8.00,0.00,0.00,,0.00,107.00,819.00
2025-12-11,UA,2014,DEN,BOI,"Boise, ID",1920,91.00,1.00,73.00,1.00,0.00,,0.00,92.00,649.00
2025-12-11,UA,1978,DEN,CVG,"Cincinnati, OH",0945,0.00,0.00,0.00,0.00,0.00,,0.00,122.00,1069.00
2025-12-11,UA,1969,DEN,CMH,"Columbus, OH",1808,5.00,0.00,0.00,0.00,0.00,,0.00,126.00,1154.00
2025-12-11,UA,1963,DEN,SLC,"Salt Lake City, UT",1150,6.00,0.00,33.00,1.00,0.00,,0.00,66.00,391.00
2025-12-11,UA,1961,DEN,OMA,"Omaha, NE",1730,1.00,0.00,5.00,0.00,0.00,,0.00,59.00,472.00
2025-12-11,UA,1956,DEN,IAH,"Houston, TX",1143,26.00,1.00,30.00,1.00,0.00,,0.00,113.00,861.00
2025-12-11,UA,1942,DEN,AUS,"Austin, TX",1738,44.00,1.00,33.00,1.00,0.00,,0.00,99.00,775.00
2025-12-11,UA,1940,DEN,SAN,"San Diego, CA",1134,52.00,1.00,47.00,1.00,0.00,,0.00,111.00,853.00
2025-12-11,UA,1937,DEN,TUL,"Tulsa, OK",1805,44.00,1.00,18.00,1.00,0.00,,0.00,64.00,541.00
2025-12-11,UA,1924,DEN,IAD,"Washington, DC",2359,0.00,0.00,0.00,0.00,0.00,,0.00,156.00,1452.00
2025-12-11,UA,1912,DEN,IAD,"Washington, DC",1605,1.00,0.00,0.00,0.00,0.00,,0.00,158.00,1452.00
2025-12-11,UA,1889,DEN,DTW,"Detroit, MI",0955,7.00,0.00,0.00,0.00,0.00,,0.00,134.00,1123.00
2025-12-11,UA,1836,DEN,MKE,"Milwaukee, WI",1055,41.00,1.00,46.00,1.00,0.00,,0.00,112.00,896.00
2025-12-11,UA,1835,DEN,SAN,"San Diego, CA",2100,118.00,1.00,98.00,1.00,0.00,,0.00,112.00,853.00
2025-12-11,UA,1829,DEN,IAH,"Houston, TX",1325,14.00,0.00,35.00,1.00,0.00,,0.00,136.00,861.00
2025-12-11,UA,1812,DEN,SFO,"San Francisco, CA",1325,8.00,0.00,0.00,0.00,0.00,,0.00,130.00,967.00
2025-12-11,UA,1811,DEN,ORD,"Chicago, IL",0750,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,888.00
2025-12-11,UA,1801,DEN,AUS,"Austin, TX",2025,56.00,1.00,39.00,1.00,0.00,,0.00,99.00,775.00
2025-12-11,UA,1790,DEN,CLE,"Cleveland, OH",1725,43.00,1.00,25.00,1.00,0.00,,0.00,128.00,1201.00
2025-12-11,UA,1773,DEN,SLC,"Salt Lake City, UT",1926,17.00,1.00,14.00,0.00,0.00,,0.00,58.00,391.00
2025-12-11,UA,1772,DEN,MTJ,"Montrose/Delta, CO",1133,0.00,0.00,0.00,0.00,0.00,,0.00,35.00,197.00
2025-12-11,UA,1762,DEN,TUS,"Tucson, AZ",1935,16.00,1.00,0.00,0.00,0.00,,0.00,88.00,639.00
2025-12-11,UA,1758,DEN,KOA,"Kona, HI",1200,140.00,1.00,119.00,1.00,0.00,,0.00,398.00,3329.00
2025-12-11,UA,1745,DEN,EWR,"Newark, NJ",2359,0.00,0.00,0.00,0.00,0.00,,0.00,174.00,1605.00
2025-12-11,UA,1736,DEN,OGG,"Kahului, HI",1215,15.00,1.00,0.00,0.00,0.00,,0.00,388.00,3302.00
2025-12-11,UA,1720,DEN,IAH,"Houston, TX",0745,0.00,0.00,0.00,0.00,0.00,,0.00,116.00,861.00
2025-12-11,UA,1715,DEN,EWR,"Newark, NJ",1603,119.00,1.00,103.00,1.00,0.00,,0.00,179.00,1605.00
2025-12-11,UA,1714,DEN,GJT,"Grand Junction, CO",1135,77.00,1.00,83.00,1.00,0.00,,0.00,40.00,212.00
2025-12-11,UA,1686,DEN,PHX,"Phoenix, AZ",1137,28.00,1.00,31.00,1.00,0.00,,0.00,81.00,602.00
2025-12-11,UA,1671,DEN,ATL,"Atlanta, GA",1339,9.00,0.00,0.00,0.00,0.00,,0.00,143.00,1199.00
2025-12-11,UA,1660,DEN,ORD,"Chicago, IL",1610,88.00,1.00,78.00,1.00,0.00,,0.00,110.00,888.00
2025-12-11,UA,1642,DEN,CLE,"Cleveland, OH",1405,59.00,1.00,42.00,1.00,0.00,,0.00,130.00,1201.00
2025-12-11,UA,1638,DEN,LAX,"Los Angeles, CA",0745,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,862.00
2025-12-11,UA,1615,DEN,CVG,"Cincinnati, OH",1733,47.00,1.00,32.00,1.00,0.00,,0.00,121.00,1069.00
2025-12-11,UA,1604,DEN,RNO,"Reno, NV",1610,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,804.00
2025-12-11,UA,1588,DEN,RDM,"Bend/Redmond, OR",1915,33.00,1.00,13.00,0.00,0.00,,0.00,122.00,898.00
2025-12-11,UA,1587,DEN,BOS,"Boston, MA",1740,85.00,1.00,63.00,1.00,0.00,,0.00,189.00,1754.00
2025-12-11,UA,1586,DEN,OMA,"Omaha, NE",0951,0.00,0.00,17.00,1.00,0.00,,0.00,61.00,472.00
2025-12-11,UA,1579,DEN,LGA,"New York, NY",1400,100.00,1.00,79.00,1.00,0.00,,0.00,172.00,1620.00
2025-12-11,UA,1575,DEN,PHL,"Philadelphia, PA",1010,0.00,0.00,0.00,0.00,0.00,,0.00,177.00,1558.00
2025-12-11,UA,1565,DEN,DFW,"Dallas/Fort Worth, TX",1742,90.00,1.00,70.00,1.00,0.00,,0.00,83.00,641.00
2025-12-11,UA,1561,DEN,SFO,"San Francisco, CA",1147,78.00,1.00,60.00,1.00,0.00,,0.00,131.00,967.00
2025-12-11,UA,1550,DEN,SBP,"San Luis Obispo, CA",1925,14.00,0.00,6.00,0.00,0.00,,0.00,139.00,931.00
2025-12-11,UA,1547,DEN,FCA,"Kalispell, MT",1115,10.00,0.00,53.00,1.00,0.00,,0.00,124.00,752.00
2025-12-11,UA,1541,DEN,MSY,"New Orleans, LA",1805,8.00,0.00,0.00,0.00,0.00,,0.00,121.00,1062.00
2025-12-11,UA,1536,DEN,EWR,"Newark, NJ",0746,0.00,0.00,0.00,0.00,0.00,,0.00,185.00,1605.00
2025-12-11,UA,1534,DEN,RIC,"Richmond, VA",1737,6.00,0.00,0.00,0.00,0.00,,0.00,163.00,1481.00
2025-12-11,UA,1521,DEN,CLE,"Cleveland, OH",1010,0.00,0.00,0.00,0.00,0.00,,0.00,135.00,1201.00
2025-12-11,UA,1505,DEN,EWR,"Newark, NJ",1350,43.00,1.00,50.00,1.00,0.00,,0.00,179.00,1605.00
2025-12-11,UA,1496,DEN,LAS,"Las Vegas, NV",1558,100.00,1.00,82.00,1.00,0.00,,0.00,87.00,628.00
2025-12-11,UA,1485,DEN,OKC,"Oklahoma City, OK",1740,2.00,0.00,0.00,0.00,0.00,,0.00,64.00,495.00
2025-12-11,UA,1481,DEN,PHX,"Phoenix, AZ",0745,0.00,0.00,0.00,0.00,0.00,,0.00,86.00,602.00
2025-12-11,UA,1479,DEN,SDF,"Louisville, KY",0950,30.00,1.00,62.00,1.00,0.00,,0.00,120.00,1024.00
2025-12-11,UA,1476,DEN,TUS,"Tucson, AZ",1346,39.00,1.00,19.00,1.00,0.00,,0.00,89.00,639.00
2025-12-11,UA,1469,DEN,FLL,"Fort Lauderdale, FL",0805,0.00,0.00,0.00,0.00,0.00,,0.00,197.00,1703.00
2025-12-11,UA,1464,DEN,XNA,"Fayetteville, AR",1748,4.00,0.00,0.00,0.00,0.00,,0.00,73.00,616.00
2025-12-11,UA,1460,DEN,CMH,"Columbus, OH",1002,4.00,0.00,2.00,0.00,0.00,,0.00,132.00,1154.00
2025-12-11,UA,1451,DEN,JAX,"Jacksonville, FL",1005,0.00,0.00,17.00,1.00,0.00,,0.00,155.00,1446.00
2025-12-11,UA,1442,DEN,LGA,"New York, NY",0815,140.00,1.00,129.00,1.00,0.00,,0.00,177.00,1620.00
2025-12-11,UA,1424,DEN,SEA,"Seattle, WA",1142,0.00,0.00,27.00,1.00,0.00,,0.00,156.00,1024.00
2025-12-11,UA,1422,DEN,STL,"St. Louis, MO",1753,88.00,1.00,70.00,1.00,0.00,,0.00,88.00,770.00
2025-12-11,UA,1417,DEN,BIL,"Billings, MT",1945,5.00,0.00,7.00,0.00,0.00,,0.00,81.00,455.00
2025-12-11,UA,1415,DEN,SMF,"Sacramento, CA",1145,8.00,0.00,22.00,1.00,0.00,,0.00,122.00,909.00
2025-12-11,UA,1411,DEN,ORD,"Chicago, IL",1735,34.00,1.00,24.00,1.00,0.00,,0.00,106.00,888.00
2025-12-11,UA,1395,DEN,PBI,"West Palm Beach/Palm Beach, FL",0939,27.00,1.00,63.00,1.00,0.00,,0.00,194.00,1679.00
2025-12-11,UA,1394,DEN,PSC,"Pasco/Kennewick/Richland, WA",1921,6.00,0.00,0.00,0.00,0.00,,0.00,128.00,853.00
2025-12-11,UA,1380,DEN,SJC,"San Jose, CA",1609,49.00,1.00,26.00,1.00,0.00,,0.00,125.00,948.00
2025-12-11,UA,1379,DEN,IAD,"Washington, DC",1115,0.00,0.00,2.00,0.00,0.00,,0.00,164.00,1452.00
2025-12-11,UA,1378,DEN,EGE,"Eagle, CO",1130,1.00,0.00,13.00,0.00,0.00,,0.00,27.00,120.00
2025-12-11,UA,1377,DEN,ORD,"Chicago, IL",0600,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,888.00
2025-12-11,UA,1374,DEN,FLL,"Fort Lauderdale, FL",1738,20.00,1.00,12.00,0.00,0.00,,0.00,192.00,1703.00
2025-12-11,UA,1368,DEN,LAX,"Los Angeles, CA",1924,23.00,1.00,0.00,0.00,0.00,,0.00,111.00,862.00
2025-12-11,UA,1362,DEN,BWI,"Baltimore, MD",0951,0.00,0.00,17.00,1.00,0.00,,0.00,165.00,1491.00
2025-12-11,UA,1356,DEN,JAX,"Jacksonville, FL",1755,38.00,1.00,19.00,1.00,0.00,,0.00,156.00,1446.00
2025-12-11,UA,1350,DEN,DFW,"Dallas/Fort Worth, TX",0935,0.00,0.00,0.00,0.00,0.00,,0.00,84.00,641.00
2025-12-11,UA,1347,DEN,BZN,"Bozeman, MT",1950,28.00,1.00,19.00,1.00,0.00,,0.00,84.00,524.00
2025-12-11,UA,1339,DEN,SJU,"San Juan, PR",0945,7.00,0.00,21.00,1.00,0.00,,0.00,295.00,2733.00
2025-12-11,UA,1337,DEN,PDX,"Portland, OR",1615,36.00,1.00,18.00,1.00,0.00,,0.00,134.00,991.00
2025-12-11,UA,1333,DEN,LGA,"New York, NY",1745,141.00,1.00,126.00,1.00,0.00,,0.00,177.00,1620.00
2025-12-11,UA,1320,DEN,SNA,"Santa Ana, CA",1133,3.00,0.00,17.00,1.00,0.00,,0.00,111.00,846.00
2025-12-11,UA,1315,DEN,STL,"St. Louis, MO",1325,81.00,1.00,64.00,1.00,0.00,,0.00,89.00,770.00
2025-12-11,UA,1311,DEN,SAT,"San Antonio, TX",1342,7.00,0.00,0.00,0.00,0.00,,0.00,102.00,794.00
2025-12-11,UA,1308,DEN,PIT,"Pittsburgh, PA",1008,0.00,0.00,0.00,0.00,0.00,,0.00,149.00,1290.00
2025-12-11,UA,1306,DEN,JAC,"Jackson, WY",1905,13.00,0.00,7.00,0.00,0.00,,0.00,67.00,406.00
2025-12-11,UA,1305,DEN,ATL,"Atlanta, GA",1745,112.00,1.00,85.00,1.00,0.00,,0.00,133.00,1199.00
2025-12-11,UA,1303,DEN,EUG,"Eugene, OR",1938,50.00,1.00,37.00,1.00,0.00,,0.00,139.00,996.00
2025-12-11,UA,1302,DEN,SAN,"San Diego, CA",1334,188.00,1.00,163.00,1.00,0.00,,0.00,106.00,853.00
2025-12-11,UA,1300,DEN,BNA,"Nashville, TN",1752,116.00,1.00,98.00,1.00,0.00,,0.00,113.00,1013.00
2025-12-11,UA,1294,DEN,PSP,"Palm Springs, CA",1117,44.00,1.00,40.00,1.00,0.00,,0.00,100.00,776.00
2025-12-11,UA,1283,DEN,EWR,"Newark, NJ",1250,6.00,0.00,0.00,0.00,0.00,,0.00,179.00,1605.00
2025-12-11,UA,1281,DEN,SAN,"San Diego, CA",1605,38.00,1.00,16.00,1.00,0.00,,0.00,112.00,853.00
2025-12-11,UA,1263,DEN,ICT,"Wichita, KS",1738,2.00,0.00,0.00,0.00,0.00,,0.00,52.00,420.00
2025-12-11,UA,1252,DEN,LAX,"Los Angeles, CA",1341,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,862.00
2025-12-11,UA,1247,DEN,PDX,"Portland, OR",0746,0.00,0.00,0.00,0.00,0.00,,0.00,143.00,991.00
2025-12-11,UA,1244,DEN,MSN,"Madison, WI",1759,47.00,1.00,37.00,1.00,0.00,,0.00,97.00,826.00
2025-12-11,UA,1236,DEN,PHX,"Phoenix, AZ",2050,32.00,1.00,17.00,1.00,0.00,,0.00,80.00,602.00
2025-12-11,UA,1235,DEN,MSN,"Madison, WI",1059,65.00,1.00,83.00,1.00,0.00,,0.00,100.00,826.00
2025-12-11,UA,1234,DEN,LGA,"New York, NY",0950,85.00,1.00,64.00,1.00,0.00,,0.00,176.00,1620.00
2025-12-11,UA,1233,DEN,EWR,"Newark, NJ",1145,59.00,1.00,39.00,1.00,0.00,,0.00,176.00,1605.00
2025-12-11,UA,1220,DEN,DTW,"Detroit, MI",1740,6.00,0.00,0.00,0.00,0.00,,0.00,138.00,1123.00
2025-12-11,UA,1217,DEN,DRO,"Durango, CO",1128,0.00,0.00,10.00,0.00,0.00,,0.00,45.00,251.00
2025-12-11,UA,1208,DEN,SMF,"Sacramento, CA",1605,61.00,1.00,51.00,1.00,0.00,,0.00,123.00,909.00
2025-12-11,UA,1199,DEN,IND,"Indianapolis, IN",1759,12.00,0.00,0.00,0.00,0.00,,0.00,109.00,976.00
2025-12-11,UA,1195,DEN,LAX,"Los Angeles, CA",1550,6.00,0.00,0.00,0.00,0.00,,0.00,114.00,862.00
2025-12-11,UA,1153,DEN,ELP,"El Paso, TX",2030,14.00,0.00,0.00,0.00,0.00,,0.00,77.00,563.00
2025-12-11,UA,1152,DEN,MTJ,"Montrose/Delta, CO",1910,4.00,0.00,13.00,0.00,0.00,,0.00,33.00,197.00
2025-12-11,UA,1125,DEN,BOI,"Boise, ID",1135,18.00,1.00,54.00,1.00,0.00,,0.00,93.00,649.00
2025-12-11,UA,1115,DEN,SEA,"Seattle, WA",1940,6.00,0.00,10.00,0.00,0.00,,0.00,160.00,1024.00
2025-12-11,UA,1110,DEN,SAT,"San Antonio, TX",1740,70.00,1.00,52.00,1.00,0.00,,0.00,98.00,794.00
2025-12-11,UA,1101,DEN,IAD,"Washington, DC",0805,0.00,0.00,0.00,0.00,0.00,,0.00,166.00,1452.00
2025-12-11,UA,1093,DEN,LAX,"Los Angeles, CA",0600,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,862.00
2025-12-11,UA,1092,DEN,MSO,"Missoula, MT",1905,56.00,1.00,57.00,1.00,0.00,,0.00,110.00,679.00
2025-12-11,UA,1062,DEN,DAY,"Dayton, OH",1745,13.00,0.00,0.00,0.00,0.00,,0.00,124.00,1085.00
2025-12-11,UA,1026,DEN,AUS,"Austin, TX",0945,0.00,0.00,1.00,0.00,0.00,,0.00,97.00,775.00
2025-12-11,UA,1023,DEN,ORD,"Chicago, IL",1522,0.00,0.00,10.00,0.00,0.00,,0.00,116.00,888.00
2025-12-11,UA,1013,DEN,LAX,"Los Angeles, CA",1130,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,862.00
2025-12-11,UA,1010,DEN,TPA,"Tampa, FL",0936,0.00,0.00,0.00,0.00,0.00,,0.00,164.00,1506.00
2025-12-11,UA,1009,DEN,BNA,"Nashville, TN",1341,13.00,0.00,22.00,1.00,0.00,,0.00,116.00,1013.00
2025-12-11,UA,1007,DEN,SFO,"San Francisco, CA",1746,8.00,0.00,0.00,0.00,0.00,,0.00,129.00,967.00
2025-12-11,UA,1003,DEN,CHS,"Charleston, SC",0950,0.00,0.00,0.00,0.00,0.00,,0.00,158.00,1449.00
2025-12-11,UA,789,DEN,AUS,"Austin, TX",1334,0.00,0.00,0.00,0.00,0.00,,0.00,102.00,775.00
2025-12-11,UA,778,DEN,GEG,"Spokane, WA",1929,61.00,1.00,55.00,1.00,0.00,,0.00,122.00,836.00
2025-12-11,UA,756,DEN,FAT,"Fresno, CA",1905,54.00,1.00,36.00,1.00,0.00,,0.00,112.00,844.00
2025-12-11,UA,742,DEN,SNA,"Santa Ana, CA",1950,16.00,1.00,0.00,0.00,0.00,,0.00,112.00,846.00
2025-12-11,UA,741,DEN,BZN,"Bozeman, MT",1146,4.00,0.00,38.00,1.00,0.00,,0.00,84.00,524.00
2025-12-11,UA,732,DEN,MSP,"Minneapolis, MN",1340,64.00,1.00,51.00,1.00,0.00,,0.00,90.00,680.00
2025-12-11,UA,726,DEN,IAH,"Houston, TX",1725,17.00,1.00,0.00,0.00,0.00,,0.00,106.00,861.00
2025-12-11,UA,725,DEN,SNA,"Santa Ana, CA",1325,1.00,0.00,0.00,0.00,0.00,,0.00,112.00,846.00
2025-12-11,UA,719,DEN,RNO,"Reno, NV",1920,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,804.00
2025-12-11,UA,717,DEN,MKE,"Milwaukee, WI",1805,3.00,0.00,31.00,1.00,0.00,,0.00,110.00,896.00
2025-12-11,UA,709,DEN,BWI,"Baltimore, MD",1740,3.00,0.00,0.00,0.00,0.00,,0.00,158.00,1491.00
2025-12-11,UA,704,DEN,ABQ,"Albuquerque, NM",1115,4.00,0.00,0.00,0.00,0.00,,0.00,48.00,349.00
2025-12-11,UA,703,DEN,BIL,"Billings, MT",1145,0.00,0.00,1.00,0.00,0.00,,0.00,72.00,455.00
2025-12-11,UA,696,DEN,FCA,"Kalispell, MT",1925,45.00,1.00,32.00,1.00,0.00,,0.00,110.00,752.00
2025-12-11,UA,680,DEN,ORF,"Norfolk, VA",1737,89.00,1.00,74.00,1.00,0.00,,0.00,160.00,1553.00
