"institution_id","institution","cip_code","field","credential_level","credential","earn_1yr","earn_4yr","earn_5yr"
145372,"Greenville University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,42846
145372,"Greenville University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,59241,46682
145497,"Hebrew Theological College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
145497,"Hebrew Theological College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
145521,"Highland Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
145521,"Highland Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
145600,"University of Illinois Chicago","1107","Computer Science.",3,"Bachelor's Degree",78040,120470,116325
145600,"University of Illinois Chicago","2701","Mathematics.",3,"Bachelor's Degree",NA,67016,58774
145600,"University of Illinois Chicago","4201","Psychology, General.",3,"Bachelor's Degree",30565,52736,54233
145600,"University of Illinois Chicago","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34551,59295,58587
145600,"University of Illinois Chicago","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",65781,68109,NA
145619,"Benedictine University","1107","Computer Science.",3,"Bachelor's Degree",62235,91698,NA
145619,"Benedictine University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
145619,"Benedictine University","4201","Psychology, General.",3,"Bachelor's Degree",32314,53994,55759
145619,"Benedictine University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",46020,63033,NA
145619,"Benedictine University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,75828
145619,"Benedictine University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",49611,65665,70558
145637,"University of Illinois Urbana-Champaign","1107","Computer Science.",3,"Bachelor's Degree",124530,181981,170405
145637,"University of Illinois Urbana-Champaign","2701","Mathematics.",3,"Bachelor's Degree",48728,78891,81840
145637,"University of Illinois Urbana-Champaign","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",68442,107904,95310
145646,"Illinois Wesleyan University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
145646,"Illinois Wesleyan University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
145646,"Illinois Wesleyan University","4201","Psychology, General.",3,"Bachelor's Degree",34650,57839,57514
145646,"Illinois Wesleyan University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",48706,71088,83724
145682,"Illinois Central College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
145682,"Illinois Central College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
145691,"Illinois College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
145691,"Illinois College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
145691,"Illinois College","4201","Psychology, General.",3,"Bachelor's Degree",31386,45388,49853
145691,"Illinois College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",37925,57739,NA
145707,"Illinois Eastern Community Colleges","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
145707,"Illinois Eastern Community Colleges","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
145725,"Illinois Institute of Technology","1107","Computer Science.",3,"Bachelor's Degree",86005,120953,113931
145725,"Illinois Institute of Technology","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
145725,"Illinois Institute of Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",42992,57960,69682
145813,"Illinois State University","1107","Computer Science.",3,"Bachelor's Degree",81363,111099,99457
145813,"Illinois State University","2701","Mathematics.",3,"Bachelor's Degree",52597,75318,65120
145813,"Illinois State University","4201","Psychology, General.",3,"Bachelor's Degree",32104,51941,56232
145813,"Illinois State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37584,62506,59928
145813,"Illinois State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",50647,66660,70456
145831,"Illinois Valley Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
145831,"Illinois Valley Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146205,"John A Logan College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
146205,"John A Logan College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
146205,"John A Logan College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146278,"John Wood Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
146278,"John Wood Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146296,"Joliet Junior College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,47059,NA
146296,"Joliet Junior College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",39887,55317,NA
146339,"Judson University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
146339,"Judson University","4201","Psychology, General.",3,"Bachelor's Degree",34964,46816,NA
146339,"Judson University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146339,"Judson University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45731,63153,74689
146348,"Kankakee Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,40530
146348,"Kankakee Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,56277
146348,"Kankakee Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,57778,46704
146366,"Kaskaskia College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
146366,"Kaskaskia College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146418,"Kishwaukee College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
146418,"Kishwaukee College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146427,"Knox College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,112708
146427,"Knox College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
146427,"Knox College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,49423
146427,"Knox College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
146472,"College of Lake County","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
146472,"College of Lake County","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146481,"Lake Forest College","1107","Computer Science.",3,"Bachelor's Degree",48587,77554,NA
146481,"Lake Forest College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
146481,"Lake Forest College","4201","Psychology, General.",3,"Bachelor's Degree",NA,54270,NA
146506,"Lake Land College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
146506,"Lake Land College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146603,"Lewis and Clark Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",31763,52060,56190
146603,"Lewis and Clark Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146612,"Lewis University","1107","Computer Science.",3,"Bachelor's Degree",60726,82159,NA
146612,"Lewis University","2701","Mathematics.",3,"Bachelor's Degree",NA,56168,NA
146612,"Lewis University","4201","Psychology, General.",3,"Bachelor's Degree",31104,52029,46812
146612,"Lewis University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37583,62640,56487
146612,"Lewis University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",53793,71987,64595
146667,"Lincoln Christian University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
146667,"Lincoln Christian University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,61333,NA
146676,"Lincoln College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",31170,41751,61292
146676,"Lincoln College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",48308,58158,66913
146685,"Lincoln Land Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
146685,"Lincoln Land Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146719,"Loyola University Chicago","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
146719,"Loyola University Chicago","4201","Psychology, General.",3,"Bachelor's Degree",32463,56658,59090
146719,"Loyola University Chicago","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",38953,58145,69197
146719,"Loyola University Chicago","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
146719,"Loyola University Chicago","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",64513,89745,72266
146816,"Generations College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",28031,40226,NA
146816,"Generations College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",17776,NA,NA
147004,"McHenry County College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,54740
147004,"McHenry County College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,58796,57186
147013,"McKendree University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
147013,"McKendree University","2701","Mathematics.",3,"Bachelor's Degree",51157,NA,NA
147013,"McKendree University","4201","Psychology, General.",3,"Bachelor's Degree",31919,37892,44140
147013,"McKendree University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
147013,"McKendree University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43339,61173,63310
147244,"Millikin University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
147244,"Millikin University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
147244,"Millikin University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,48700
147244,"Millikin University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
147244,"Millikin University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",46431,71489,59166
147341,"Monmouth College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
147341,"Monmouth College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
147341,"Monmouth College","4201","Psychology, General.",3,"Bachelor's Degree",NA,47329,43960
147341,"Monmouth College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43162,65916,59469
147378,"Moraine Valley Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,57275
147378,"Moraine Valley Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,66545
147411,"Morton College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",31143,58179,41713
147411,"Morton College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
147536,"National Louis University","4201","Psychology, General.",3,"Bachelor's Degree",35798,NA,NA
147536,"National Louis University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45096,NA,NA
147660,"North Central College","1107","Computer Science.",3,"Bachelor's Degree",53544,79877,108019
147660,"North Central College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
147660,"North Central College","4201","Psychology, General.",3,"Bachelor's Degree",27688,52062,53147
147660,"North Central College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",44934,65992,65055
147679,"North Park University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
147679,"North Park University","4201","Psychology, General.",3,"Bachelor's Degree",33630,56062,49267
147679,"North Park University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43519,65032,60960
147679,"North Park University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43658,61958,68284
147703,"Northern Illinois University","1107","Computer Science.",3,"Bachelor's Degree",77257,93438,85811
147703,"Northern Illinois University","2701","Mathematics.",3,"Bachelor's Degree",44857,69856,73553
147703,"Northern Illinois University","4201","Psychology, General.",3,"Bachelor's Degree",33150,49669,47360
147703,"Northern Illinois University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",52724,73176,76392
147767,"Northwestern University","1107","Computer Science.",3,"Bachelor's Degree",99981,155106,156137
147767,"Northwestern University","2701","Mathematics.",3,"Bachelor's Degree",79530,107072,119511
147767,"Northwestern University","4201","Psychology, General.",3,"Bachelor's Degree",44088,73646,71228
147776,"Northeastern Illinois University","1107","Computer Science.",3,"Bachelor's Degree",62831,88917,89158
147776,"Northeastern Illinois University","2701","Mathematics.",3,"Bachelor's Degree",NA,66269,75220
147776,"Northeastern Illinois University","4201","Psychology, General.",3,"Bachelor's Degree",35637,54301,47251
147776,"Northeastern Illinois University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",40719,53121,59188
147776,"Northeastern Illinois University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",46630,69226,59298
147800,"Oakton College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
147800,"Oakton College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
147828,"Olivet Nazarene University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
147828,"Olivet Nazarene University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
147828,"Olivet Nazarene University","4201","Psychology, General.",3,"Bachelor's Degree",24194,49427,39444
147828,"Olivet Nazarene University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",34877,51300,46512
147828,"Olivet Nazarene University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47435,57973,58943
147916,"Parkland College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
147916,"Parkland College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
147916,"Parkland College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,40818
147916,"Parkland College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,55314,45716
148007,"Prairie State College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
148007,"Prairie State College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
148007,"Prairie State College","4201","Psychology, General.",2,"Associate's Degree",NA,32438,NA
148007,"Prairie State College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,39190,43545
148007,"Prairie State College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",18885,47550,34917
148016,"Principia College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
148016,"Principia College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
148016,"Principia College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
148131,"Quincy University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
148131,"Quincy University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
148131,"Quincy University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
148131,"Quincy University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
148131,"Quincy University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
148256,"Rend Lake College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
148256,"Rend Lake College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
148292,"Richland Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
148380,"Rock Valley College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
148380,"Rock Valley College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
148405,"Rockford University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
148405,"Rockford University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
148405,"Rockford University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,43541
148405,"Rockford University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",51314,63331,69400
148487,"Roosevelt University","1107","Computer Science.",3,"Bachelor's Degree",41976,58964,63092
148487,"Roosevelt University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
148487,"Roosevelt University","4201","Psychology, General.",3,"Bachelor's Degree",33795,52049,49179
148487,"Roosevelt University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",41203,63081,54962
148487,"Roosevelt University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",44510,42686,51484
148487,"Roosevelt University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",40878,59180,54001
148496,"Dominican University","1107","Computer Science.",3,"Bachelor's Degree",NA,86730,89392
148496,"Dominican University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
148496,"Dominican University","4201","Psychology, General.",3,"Bachelor's Degree",30846,51093,56614
148496,"Dominican University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45045,66871,69669
148584,"University of St Francis","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
148584,"University of St Francis","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
148584,"University of St Francis","4201","Psychology, General.",3,"Bachelor's Degree",NA,42474,NA
148584,"University of St Francis","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43793,61741,47897
148584,"University of St Francis","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
148627,"Saint Xavier University","1107","Computer Science.",3,"Bachelor's Degree",45889,NA,NA
148627,"Saint Xavier University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
148627,"Saint Xavier University","4201","Psychology, General.",3,"Bachelor's Degree",31094,47273,38615
148627,"Saint Xavier University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39033,56414,66567
148627,"Saint Xavier University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
148654,"University of Illinois Springfield","1107","Computer Science.",3,"Bachelor's Degree",72657,102020,96556
148654,"University of Illinois Springfield","2701","Mathematics.",3,"Bachelor's Degree",NA,72681,57809
148654,"University of Illinois Springfield","4201","Psychology, General.",3,"Bachelor's Degree",31978,47802,49082
148654,"University of Illinois Springfield","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",41064,55780,53930
148654,"University of Illinois Springfield","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",44236,61499,62873
148672,"Sauk Valley Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
148672,"Sauk Valley Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
148821,"Shawnee Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
148821,"Shawnee Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
148876,"St. Augustine College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
148876,"St. Augustine College","4201","Psychology, General.",3,"Bachelor's Degree",31104,52029,46812
148876,"St. Augustine College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
148876,"St. Augustine College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",53793,71987,64595
148937,"Southeastern Illinois College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
148937,"Southeastern Illinois College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
148991,"Spoon River College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
149222,"Southern Illinois University-Carbondale","1107","Computer Science.",3,"Bachelor's Degree",70053,91299,106322
149222,"Southern Illinois University-Carbondale","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
149222,"Southern Illinois University-Carbondale","4201","Psychology, General.",3,"Bachelor's Degree",32287,48728,46393
149222,"Southern Illinois University-Carbondale","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
149222,"Southern Illinois University-Carbondale","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55633,78040,66066
149231,"Southern Illinois University Edwardsville","1107","Computer Science.",3,"Bachelor's Degree",76106,106082,102647
149231,"Southern Illinois University Edwardsville","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
149231,"Southern Illinois University Edwardsville","4201","Psychology, General.",3,"Bachelor's Degree",32459,48951,49430
149231,"Southern Illinois University Edwardsville","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39279,57915,59204
149231,"Southern Illinois University Edwardsville","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43753,65403,60782
149310,"Taylor Business Institute","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,29558
149365,"South Suburban College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,51702,NA
149365,"South Suburban College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
149505,"Trinity Christian College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
149505,"Trinity Christian College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
149505,"Trinity Christian College","4201","Psychology, General.",3,"Bachelor's Degree",32609,51104,51241
149505,"Trinity Christian College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,78165,NA
149505,"Trinity Christian College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
149514,"Trinity International University-Illinois","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
149514,"Trinity International University-Illinois","4201","Psychology, General.",3,"Bachelor's Degree",39980,44451,33017
149514,"Trinity International University-Illinois","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
149514,"Trinity International University-Illinois","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
149532,"Triton College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,50257
149532,"Triton College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
149727,"Waubonsee Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
149727,"Waubonsee Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
149772,"Western Illinois University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
149772,"Western Illinois University","4201","Psychology, General.",3,"Bachelor's Degree",30471,44683,46568
149772,"Western Illinois University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",40898,63125,65120
149772,"Western Illinois University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45137,70021,61543
149781,"Wheaton College","1107","Computer Science.",3,"Bachelor's Degree",81470,NA,NA
149781,"Wheaton College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
149781,"Wheaton College","4201","Psychology, General.",3,"Bachelor's Degree",31658,49974,55639
149842,"William Rainey Harper College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",38474,50553,NA
149842,"William Rainey Harper College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",59982,78284,NA
150066,"Anderson University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
150066,"Anderson University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150066,"Anderson University","4201","Psychology, General.",3,"Bachelor's Degree",27482,48181,41705
150066,"Anderson University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
150066,"Anderson University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
150066,"Anderson University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",34294,55736,56152
150136,"Ball State University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
150136,"Ball State University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,49352
150136,"Ball State University","4201","Psychology, General.",3,"Bachelor's Degree",31305,48421,47499
150136,"Ball State University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
150136,"Ball State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39991,52997,53870
150136,"Ball State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",60526,75703,77414
150145,"Bethel University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
150145,"Bethel University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150145,"Bethel University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
150145,"Bethel University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
150145,"Bethel University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,44138
150145,"Bethel University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",50112,58731,52510
150163,"Butler University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150163,"Butler University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,45152
150172,"Calumet College of Saint Joseph","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
150172,"Calumet College of Saint Joseph","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
150172,"Calumet College of Saint Joseph","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",55587,106465,NA
150172,"Calumet College of Saint Joseph","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
150172,"Calumet College of Saint Joseph","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",33166,46551,NA
150400,"DePauw University","1107","Computer Science.",3,"Bachelor's Degree",70026,120076,107140
150400,"DePauw University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150400,"DePauw University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,50124
150455,"Earlham College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
150455,"Earlham College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150455,"Earlham College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
150455,"Earlham College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43038,60745,NA
150534,"University of Evansville","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
150534,"University of Evansville","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150534,"University of Evansville","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
150534,"University of Evansville","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
150534,"University of Evansville","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47024,53964,68251
150604,"Franklin College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
150604,"Franklin College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150604,"Franklin College","4201","Psychology, General.",3,"Bachelor's Degree",31769,49687,NA
150604,"Franklin College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",56487,77821,NA
150668,"Goshen College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
150668,"Goshen College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150668,"Goshen College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
150668,"Goshen College","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
150668,"Goshen College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
150677,"Grace College and Theological Seminary","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
150677,"Grace College and Theological Seminary","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150677,"Grace College and Theological Seminary","4201","Psychology, General.",3,"Bachelor's Degree",27357,44424,39491
150677,"Grace College and Theological Seminary","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",32381,42932,42350
150677,"Grace College and Theological Seminary","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
150677,"Grace College and Theological Seminary","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",62251,66597,54568
150756,"Hanover College","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
150756,"Hanover College","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
150756,"Hanover College","4201","Psychology, General.",3,"Bachelor's Degree",34528,59512,50980
150774,"Holy Cross College","4201","Psychology, General.",3,"Bachelor's Degree",NA,51745,NA
150941,"Huntington University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
